 quad4
        6244 ,        6084
2898,         0.153733333333333E-01,         0.111473035563960E-02,
2899,         0.153733333333333E-01,         0.113473035563960E-02,
2900,         0.153733333333333E-01,         0.115473035563960E-02,
2901,         0.153688888888889E-01,         0.122000000000000E-02,
2902,         0.155377777777778E-01,         0.620000000000000E-03,
2903,         0.155416666666667E-01,         0.675427646721339E-03,
2904,         0.155416666666667E-01,         0.695427646721339E-03,
2905,         0.155416666666667E-01,         0.715427646721339E-03,
2906,         0.155416666666667E-01,         0.790000000000000E-03,
2907,         0.155416666666667E-01,         0.864572353278661E-03,
2908,         0.155416666666667E-01,         0.884572353278661E-03,
2909,         0.155416666666667E-01,         0.904572353278661E-03,
2910,         0.155416666666667E-01,         0.101457235327866E-02,
2911,         0.155416666666667E-01,         0.112457235327866E-02,
2912,         0.155416666666667E-01,         0.114457235327866E-02,
2913,         0.155416666666667E-01,         0.116457235327866E-02,
2914,         0.155377777777778E-01,         0.122000000000000E-02,
2915,         0.157066666666667E-01,         0.620000000000000E-03,
2916,         0.157100000000000E-01,         0.666525561825583E-03,
2917,         0.157100000000000E-01,         0.686525561825583E-03,
2918,         0.157100000000000E-01,         0.706525561825583E-03,
2919,         0.157100000000000E-01,         0.790000000000000E-03,
2920,         0.157100000000000E-01,         0.873474438174417E-03,
2921,         0.157100000000000E-01,         0.893474438174417E-03,
2922,         0.157100000000000E-01,         0.913474438174417E-03,
2923,         0.157100000000000E-01,         0.102347443817442E-02,
2924,         0.157100000000000E-01,         0.113347443817442E-02,
2925,         0.157100000000000E-01,         0.115347443817442E-02,
2926,         0.157100000000000E-01,         0.117347443817442E-02,
2927,         0.157066666666667E-01,         0.122000000000000E-02,
2928,         0.158755555555555E-01,         0.620000000000000E-03,
2929,         0.158783333333333E-01,         0.658716712418673E-03,
2930,         0.158783333333333E-01,         0.678716712418673E-03,
2931,         0.158783333333333E-01,         0.698716712418673E-03,
2932,         0.158783333333333E-01,         0.790000000000000E-03,
2933,         0.158783333333333E-01,         0.881283287581327E-03,
2934,         0.158783333333333E-01,         0.901283287581327E-03,
2935,         0.158783333333333E-01,         0.921283287581327E-03,
2936,         0.158783333333333E-01,         0.103128328758133E-02,
2937,         0.158783333333333E-01,         0.114128328758133E-02,
2938,         0.158783333333333E-01,         0.116128328758133E-02,
2939,         0.158783333333333E-01,         0.118128328758133E-02,
2940,         0.158755555555555E-01,         0.122000000000000E-02,
2941,         0.160444444444444E-01,         0.620000000000000E-03,
2942,         0.160466666666667E-01,         0.652135592188844E-03,
2943,         0.160466666666667E-01,         0.672135592188844E-03,
2944,         0.160466666666667E-01,         0.692135592188844E-03,
2945,         0.160466666666667E-01,         0.790000000000000E-03,
2946,         0.160466666666667E-01,         0.887864407811156E-03,
2947,         0.160466666666667E-01,         0.907864407811156E-03,
2948,         0.160466666666667E-01,         0.927864407811156E-03,
2949,         0.160466666666667E-01,         0.103786440781116E-02,
2950,         0.160466666666667E-01,         0.114786440781116E-02,
2951,         0.160466666666667E-01,         0.116786440781116E-02,
2952,         0.160466666666667E-01,         0.118786440781116E-02,
2953,         0.160444444444444E-01,         0.122000000000000E-02,
2954,         0.162133333333333E-01,         0.620000000000000E-03,
2955,         0.162150000000000E-01,         0.646895549349937E-03,
2956,         0.162150000000000E-01,         0.666895549349937E-03,
2957,         0.162150000000000E-01,         0.686895549349937E-03,
2958,         0.162150000000000E-01,         0.790000000000000E-03,
2959,         0.162150000000000E-01,         0.893104450650063E-03,
2960,         0.162150000000000E-01,         0.913104450650063E-03,
2961,         0.162150000000000E-01,         0.933104450650063E-03,
2962,         0.162150000000000E-01,         0.104310445065006E-02,
2963,         0.162150000000000E-01,         0.115310445065006E-02,
2964,         0.162150000000000E-01,         0.117310445065006E-02,
2965,         0.162150000000000E-01,         0.119310445065006E-02,
2966,         0.162133333333333E-01,         0.122000000000000E-02,
2967,         0.163822222222222E-01,         0.620000000000000E-03,
2968,         0.163833333333333E-01,         0.643086834417897E-03,
2969,         0.163833333333333E-01,         0.663086834417897E-03,
2970,         0.163833333333333E-01,         0.683086834417897E-03,
2971,         0.163833333333333E-01,         0.790000000000000E-03,
2972,         0.163833333333333E-01,         0.896913165582103E-03,
2973,         0.163833333333333E-01,         0.916913165582103E-03,
2974,         0.163833333333333E-01,         0.936913165582103E-03,
2975,         0.163833333333333E-01,         0.104691316558210E-02,
2976,         0.163833333333333E-01,         0.115691316558210E-02,
2977,         0.163833333333333E-01,         0.117691316558210E-02,
2978,         0.163833333333333E-01,         0.119691316558210E-02,
2979,         0.163822222222222E-01,         0.122000000000000E-02,
2980,         0.165511111111111E-01,         0.620000000000000E-03,
2981,         0.165516666666667E-01,         0.640775045804469E-03,
2982,         0.165516666666667E-01,         0.660775045804469E-03,
2983,         0.165516666666667E-01,         0.680775045804469E-03,
2984,         0.165516666666667E-01,         0.790000000000000E-03,
2985,         0.165516666666667E-01,         0.899224954195531E-03,
2986,         0.165516666666667E-01,         0.919224954195531E-03,
2987,         0.165516666666667E-01,         0.939224954195531E-03,
2988,         0.165516666666667E-01,         0.104922495419553E-02,
2989,         0.165516666666667E-01,         0.115922495419553E-02,
2990,         0.165516666666667E-01,         0.117922495419553E-02,
2991,         0.165516666666667E-01,         0.119922495419553E-02,
2992,         0.165511111111111E-01,         0.122000000000000E-02,
2993,         0.167200000000000E-01,         0.620000000000000E-03,
2994,         0.167200000000000E-01,         0.640000000000000E-03,
2995,         0.167200000000000E-01,         0.660000000000000E-03,
2996,         0.167200000000000E-01,         0.680000000000000E-03,
2997,         0.167200000000000E-01,         0.790000000000000E-03,
2998,         0.167200000000000E-01,         0.900000000000000E-03,
2999,         0.167200000000000E-01,         0.920000000000000E-03,
3000,         0.167200000000000E-01,         0.940000000000000E-03,
3001,         0.167200000000000E-01,         0.105000000000000E-02,
3002,         0.167200000000000E-01,         0.116000000000000E-02,
3003,         0.167200000000000E-01,         0.118000000000000E-02,
3004,         0.167200000000000E-01,         0.120000000000000E-02,
3005,         0.167200000000000E-01,         0.122000000000000E-02,
3006,         0.168888888888889E-01,         0.620000000000000E-03,
3007,         0.168883333333333E-01,         0.640775045804469E-03,
3008,         0.168883333333333E-01,         0.660775045804469E-03,
3009,         0.168883333333333E-01,         0.680775045804469E-03,
3010,         0.168883333333333E-01,         0.790000000000000E-03,
3011,         0.168883333333333E-01,         0.899224954195531E-03,
3012,         0.168883333333333E-01,         0.919224954195531E-03,
3013,         0.168883333333333E-01,         0.939224954195531E-03,
3014,         0.168883333333333E-01,         0.104922495419553E-02,
3015,         0.168883333333333E-01,         0.115922495419553E-02,
3016,         0.168883333333333E-01,         0.117922495419553E-02,
3017,         0.168883333333333E-01,         0.119922495419553E-02,
3018,         0.168888888888889E-01,         0.122000000000000E-02,
3019,         0.170577777777778E-01,         0.620000000000000E-03,
3020,         0.170566666666667E-01,         0.643086834417897E-03,
3021,         0.170566666666667E-01,         0.663086834417897E-03,
3022,         0.170566666666667E-01,         0.683086834417897E-03,
3023,         0.170566666666667E-01,         0.790000000000000E-03,
3024,         0.170566666666667E-01,         0.896913165582103E-03,
3025,         0.170566666666667E-01,         0.916913165582103E-03,
3026,         0.170566666666667E-01,         0.936913165582103E-03,
3027,         0.170566666666667E-01,         0.104691316558210E-02,
3028,         0.170566666666667E-01,         0.115691316558210E-02,
3029,         0.170566666666667E-01,         0.117691316558210E-02,
3030,         0.170566666666667E-01,         0.119691316558210E-02,
3031,         0.170577777777778E-01,         0.122000000000000E-02,
3032,         0.172266666666667E-01,         0.620000000000000E-03,
3033,         0.172250000000000E-01,         0.646895549349937E-03,
3034,         0.172250000000000E-01,         0.666895549349937E-03,
3035,         0.172250000000000E-01,         0.686895549349937E-03,
3036,         0.172250000000000E-01,         0.790000000000000E-03,
3037,         0.172250000000000E-01,         0.893104450650063E-03,
3038,         0.172250000000000E-01,         0.913104450650063E-03,
3039,         0.172250000000000E-01,         0.933104450650063E-03,
3040,         0.172250000000000E-01,         0.104310445065006E-02,
3041,         0.172250000000000E-01,         0.115310445065006E-02,
3042,         0.172250000000000E-01,         0.117310445065006E-02,
3043,         0.172250000000000E-01,         0.119310445065006E-02,
3044,         0.172266666666667E-01,         0.122000000000000E-02,
3045,         0.173955555555556E-01,         0.620000000000000E-03,
3046,         0.173933333333333E-01,         0.652135592188844E-03,
3047,         0.173933333333333E-01,         0.672135592188844E-03,
3048,         0.173933333333333E-01,         0.692135592188844E-03,
3049,         0.173933333333333E-01,         0.790000000000000E-03,
3050,         0.173933333333333E-01,         0.887864407811156E-03,
3051,         0.173933333333333E-01,         0.907864407811156E-03,
3052,         0.173933333333333E-01,         0.927864407811156E-03,
3053,         0.173933333333333E-01,         0.103786440781116E-02,
3054,         0.173933333333333E-01,         0.114786440781116E-02,
3055,         0.173933333333333E-01,         0.116786440781116E-02,
3056,         0.173933333333333E-01,         0.118786440781116E-02,
3057,         0.173955555555556E-01,         0.122000000000000E-02,
3058,         0.175644444444444E-01,         0.620000000000000E-03,
3059,         0.175616666666667E-01,         0.658716712418672E-03,
3060,         0.175616666666667E-01,         0.678716712418672E-03,
