        3096 ,        2988
1565,         0.000000000000000E+00,         0.796541975932057E-03,
1566,         0.000000000000000E+00,         0.906541975932057E-03,
1567,         0.000000000000000E+00,         0.101654197593206E-02,
1568,         0.000000000000000E+00,         0.103654197593206E-02,
1569,         0.000000000000000E+00,         0.105654197593206E-02,
1570,         0.000000000000000E+00,         0.122000000000000E-02,
1571,         0.955555555555545E-04,         0.680920560615601E-03,
1572,         0.955555555555545E-04,         0.741841121231203E-03,
1573,         0.955555555555545E-04,         0.761841121231203E-03,
1574,         0.955555555555545E-04,         0.781841121231203E-03,
1575,         0.955555555555545E-04,         0.891841121231203E-03,
1576,         0.955555555555545E-04,         0.100184112123120E-02,
1577,         0.955555555555545E-04,         0.102184112123120E-02,
1578,         0.955555555555545E-04,         0.104184112123120E-02,
1579,         0.955555555555545E-04,         0.107000000000000E-02,
1580,         0.135555555555555E-03,         0.677843637538678E-03,
1581,         0.135555555555555E-03,         0.735687275077357E-03,
1582,         0.135555555555555E-03,         0.755687275077357E-03,
1583,         0.135555555555555E-03,         0.775687275077356E-03,
1584,         0.135555555555555E-03,         0.885687275077357E-03,
1585,         0.135555555555555E-03,         0.995687275077357E-03,
1586,         0.135555555555555E-03,         0.101568727507736E-02,
1587,         0.135555555555555E-03,         0.103568727507736E-02,
1588,         0.135555555555555E-03,         0.107000000000000E-02,
1589,         0.135555555555555E-03,         0.111000000000000E-02,
1590,         0.155555555555555E-03,         0.105000000000000E-02,
1591,         0.155555555555555E-03,         0.107000000000000E-02,
1592,         0.155555555555555E-03,         0.109000000000000E-02,
1593,         0.168888888888889E-03,         0.620000000000000E-03,
1594,         0.175555555555555E-03,         0.729533428923510E-03,
1595,         0.175555555555555E-03,         0.749533428923510E-03,
1596,         0.175555555555555E-03,         0.769533428923510E-03,
1597,         0.175555555555555E-03,         0.879533428923510E-03,
1598,         0.175555555555555E-03,         0.989533428923510E-03,
1599,         0.175555555555555E-03,         0.100953342892351E-02,
1600,         0.175555555555555E-03,         0.102953342892351E-02,
1601,         0.175555555555555E-03,         0.105000000000000E-02,
1602,         0.175555555555555E-03,         0.107000000000000E-02,
1603,         0.175555555555555E-03,         0.109000000000000E-02,
1604,         0.175555555555555E-03,         0.111000000000000E-02,
1605,         0.168888888888889E-03,         0.122000000000000E-02,
1606,         0.337777777777778E-03,         0.620000000000000E-03,
1607,         0.343888888888888E-03,         0.718676806852193E-03,
1608,         0.343888888888888E-03,         0.738676806852193E-03,
1609,         0.343888888888888E-03,         0.758676806852193E-03,
1610,         0.343888888888888E-03,         0.868676806852193E-03,
1611,         0.343888888888888E-03,         0.978676806852193E-03,
1612,         0.343888888888888E-03,         0.998676806852193E-03,
1613,         0.343888888888888E-03,         0.101867680685219E-02,
1614,         0.343888888888888E-03,         0.105000000000000E-02,
1615,         0.343888888888888E-03,         0.108132319314781E-02,
1616,         0.343888888888888E-03,         0.110132319314781E-02,
1617,         0.343888888888888E-03,         0.112132319314781E-02,
1618,         0.337777777777778E-03,         0.122000000000000E-02,
1619,         0.506666666666667E-03,         0.620000000000000E-03,
1620,         0.512222222222221E-03,         0.707082064702172E-03,
1621,         0.512222222222221E-03,         0.727082064702172E-03,
1622,         0.512222222222221E-03,         0.747082064702172E-03,
1623,         0.512222222222221E-03,         0.857082064702172E-03,
1624,         0.512222222222221E-03,         0.967082064702172E-03,
1625,         0.512222222222221E-03,         0.987082064702172E-03,
1626,         0.512222222222221E-03,         0.100708206470217E-02,
1627,         0.512222222222221E-03,         0.105000000000000E-02,
1628,         0.512222222222221E-03,         0.109291793529783E-02,
1629,         0.512222222222221E-03,         0.111291793529783E-02,
1630,         0.512222222222221E-03,         0.113291793529783E-02,
1631,         0.506666666666667E-03,         0.122000000000000E-02,
1632,         0.675555555555556E-03,         0.620000000000000E-03,
1633,         0.680555555555554E-03,         0.695882043654366E-03,
1634,         0.680555555555554E-03,         0.715882043654366E-03,
1635,         0.680555555555554E-03,         0.735882043654366E-03,
1636,         0.680555555555554E-03,         0.845882043654366E-03,
1637,         0.680555555555554E-03,         0.955882043654366E-03,
1638,         0.680555555555554E-03,         0.975882043654366E-03,
1639,         0.680555555555554E-03,         0.995882043654366E-03,
1640,         0.680555555555554E-03,         0.105000000000000E-02,
1641,         0.680555555555554E-03,         0.110411795634563E-02,
1642,         0.680555555555554E-03,         0.112411795634563E-02,
1643,         0.680555555555554E-03,         0.114411795634563E-02,
1644,         0.675555555555556E-03,         0.122000000000000E-02,
1645,         0.844444444444445E-03,         0.620000000000000E-03,
1646,         0.848888888888888E-03,         0.685269644360398E-03,
1647,         0.848888888888888E-03,         0.705269644360398E-03,
1648,         0.848888888888888E-03,         0.725269644360398E-03,
1649,         0.848888888888888E-03,         0.835269644360398E-03,
1650,         0.848888888888888E-03,         0.945269644360398E-03,
1651,         0.848888888888888E-03,         0.965269644360398E-03,
1652,         0.848888888888888E-03,         0.985269644360398E-03,
1653,         0.848888888888888E-03,         0.105000000000000E-02,
1654,         0.848888888888888E-03,         0.111473035563960E-02,
1655,         0.848888888888888E-03,         0.113473035563960E-02,
1656,         0.848888888888888E-03,         0.115473035563960E-02,
1657,         0.844444444444445E-03,         0.122000000000000E-02,
1658,         0.101333333333333E-02,         0.620000000000000E-03,
1659,         0.101722222222222E-02,         0.675427646721339E-03,
1660,         0.101722222222222E-02,         0.695427646721339E-03,
1661,         0.101722222222222E-02,         0.715427646721339E-03,
1662,         0.101722222222222E-02,         0.825427646721339E-03,
1663,         0.101722222222222E-02,         0.935427646721339E-03,
1664,         0.101722222222222E-02,         0.955427646721339E-03,
1665,         0.101722222222222E-02,         0.975427646721339E-03,
1666,         0.101722222222222E-02,         0.105000000000000E-02,
1667,         0.101722222222222E-02,         0.112457235327866E-02,
1668,         0.101722222222222E-02,         0.114457235327866E-02,
1669,         0.101722222222222E-02,         0.116457235327866E-02,
1670,         0.101333333333333E-02,         0.122000000000000E-02,
1671,         0.118222222222222E-02,         0.620000000000000E-03,
1672,         0.118555555555555E-02,         0.666525561825582E-03,
1673,         0.118555555555555E-02,         0.686525561825582E-03,
1674,         0.118555555555555E-02,         0.706525561825582E-03,
1675,         0.118555555555555E-02,         0.816525561825582E-03,
1676,         0.118555555555555E-02,         0.926525561825582E-03,
1677,         0.118555555555555E-02,         0.946525561825582E-03,
1678,         0.118555555555555E-02,         0.966525561825582E-03,
1679,         0.118555555555555E-02,         0.105000000000000E-02,
1680,         0.118555555555555E-02,         0.113347443817442E-02,
1681,         0.118555555555555E-02,         0.115347443817442E-02,
1682,         0.118555555555555E-02,         0.117347443817442E-02,
1683,         0.118222222222222E-02,         0.122000000000000E-02,
1684,         0.135111111111111E-02,         0.620000000000000E-03,
1685,         0.135388888888889E-02,         0.658716712418672E-03,
1686,         0.135388888888889E-02,         0.678716712418672E-03,
1687,         0.135388888888889E-02,         0.698716712418672E-03,
1688,         0.135388888888889E-02,         0.808716712418672E-03,
1689,         0.135388888888889E-02,         0.918716712418672E-03,
1690,         0.135388888888889E-02,         0.938716712418672E-03,
1691,         0.135388888888889E-02,         0.958716712418672E-03,
1692,         0.135388888888889E-02,         0.105000000000000E-02,
1693,         0.135388888888889E-02,         0.114128328758133E-02,
1694,         0.135388888888889E-02,         0.116128328758133E-02,
1695,         0.135388888888889E-02,         0.118128328758133E-02,
1696,         0.135111111111111E-02,         0.122000000000000E-02,
1697,         0.152000000000000E-02,         0.620000000000000E-03,
1698,         0.152222222222222E-02,         0.652135592188844E-03,
1699,         0.152222222222222E-02,         0.672135592188844E-03,
1700,         0.152222222222222E-02,         0.692135592188844E-03,
1701,         0.152222222222222E-02,         0.802135592188844E-03,
1702,         0.152222222222222E-02,         0.912135592188844E-03,
1703,         0.152222222222222E-02,         0.932135592188843E-03,
1704,         0.152222222222222E-02,         0.952135592188844E-03,
1705,         0.152222222222222E-02,         0.105000000000000E-02,
1706,         0.152222222222222E-02,         0.114786440781116E-02,
1707,         0.152222222222222E-02,         0.116786440781116E-02,
1708,         0.152222222222222E-02,         0.118786440781116E-02,
1709,         0.152000000000000E-02,         0.122000000000000E-02,
1710,         0.168888888888889E-02,         0.620000000000000E-03,
1711,         0.169055555555555E-02,         0.646895549349937E-03,
1712,         0.169055555555555E-02,         0.666895549349937E-03,
1713,         0.169055555555555E-02,         0.686895549349937E-03,
1714,         0.169055555555555E-02,         0.796895549349937E-03,
1715,         0.169055555555555E-02,         0.906895549349937E-03,
1716,         0.169055555555555E-02,         0.926895549349937E-03,
1717,         0.169055555555555E-02,         0.946895549349937E-03,
1718,         0.169055555555555E-02,         0.105000000000000E-02,
1719,         0.169055555555555E-02,         0.115310445065006E-02,
1720,         0.169055555555555E-02,         0.117310445065006E-02,
1721,         0.169055555555555E-02,         0.119310445065006E-02,
1722,         0.168888888888889E-02,         0.122000000000000E-02,
1723,         0.185777777777778E-02,         0.620000000000000E-03,
1724,         0.185888888888889E-02,         0.643086834417897E-03,
1725,         0.185888888888889E-02,         0.663086834417897E-03,
1726,         0.185888888888889E-02,         0.683086834417897E-03,
1727,         0.185888888888889E-02,         0.793086834417897E-03,
