       18628 ,       18252
3545,         0.417133333333333E-01,         0.527864407811156E-03,
3546,         0.417133333333333E-01,         0.547864407811156E-03,
3547,         0.417133333333333E-01,         0.567864407811157E-03,
3548,         0.417155555555555E-01,         0.600000000000000E-03,
3549,         0.418844444444444E-01,         0.000000000000000E+00,
3550,         0.418816666666666E-01,         0.387167124186723E-04,
3551,         0.418816666666666E-01,         0.587167124186723E-04,
3552,         0.418816666666666E-01,         0.787167124186723E-04,
3553,         0.418816666666666E-01,         0.188716712418672E-03,
3554,         0.418816666666666E-01,         0.298716712418672E-03,
3555,         0.418816666666666E-01,         0.318716712418672E-03,
3556,         0.418816666666666E-01,         0.338716712418672E-03,
3557,         0.418816666666666E-01,         0.430000000000000E-03,
3558,         0.418816666666666E-01,         0.521283287581328E-03,
3559,         0.418816666666666E-01,         0.541283287581328E-03,
3560,         0.418816666666666E-01,         0.561283287581328E-03,
3561,         0.418844444444444E-01,         0.600000000000000E-03,
3562,         0.420533333333333E-01,         0.000000000000000E+00,
3563,         0.420500000000000E-01,         0.465255618255822E-04,
3564,         0.420500000000000E-01,         0.665255618255822E-04,
3565,         0.420500000000000E-01,         0.865255618255822E-04,
3566,         0.420500000000000E-01,         0.196525561825582E-03,
3567,         0.420500000000000E-01,         0.306525561825582E-03,
3568,         0.420500000000000E-01,         0.326525561825582E-03,
3569,         0.420500000000000E-01,         0.346525561825582E-03,
3570,         0.420500000000000E-01,         0.430000000000000E-03,
3571,         0.420500000000000E-01,         0.513474438174418E-03,
3572,         0.420500000000000E-01,         0.533474438174418E-03,
3573,         0.420500000000000E-01,         0.553474438174418E-03,
3574,         0.420533333333333E-01,         0.600000000000000E-03,
3575,         0.422222222222222E-01,         0.000000000000000E+00,
3576,         0.422183333333333E-01,         0.554276467213389E-04,
3577,         0.422183333333333E-01,         0.754276467213389E-04,
3578,         0.422183333333333E-01,         0.954276467213389E-04,
3579,         0.422183333333333E-01,         0.205427646721339E-03,
3580,         0.422183333333333E-01,         0.315427646721339E-03,
3581,         0.422183333333333E-01,         0.335427646721339E-03,
3582,         0.422183333333333E-01,         0.355427646721339E-03,
3583,         0.422183333333333E-01,         0.430000000000000E-03,
3584,         0.422183333333333E-01,         0.504572353278661E-03,
3585,         0.422183333333333E-01,         0.524572353278661E-03,
3586,         0.422183333333333E-01,         0.544572353278661E-03,
3587,         0.422222222222222E-01,         0.600000000000000E-03,
3588,         0.423911111111111E-01,         0.000000000000000E+00,
3589,         0.423866666666666E-01,         0.652696443603981E-04,
3590,         0.423866666666666E-01,         0.852696443603981E-04,
3591,         0.423866666666666E-01,         0.105269644360398E-03,
3592,         0.423866666666666E-01,         0.215269644360398E-03,
3593,         0.423866666666666E-01,         0.325269644360398E-03,
3594,         0.423866666666666E-01,         0.345269644360398E-03,
3595,         0.423866666666666E-01,         0.365269644360398E-03,
3596,         0.423866666666666E-01,         0.430000000000000E-03,
3597,         0.423866666666666E-01,         0.494730355639602E-03,
3598,         0.423866666666666E-01,         0.514730355639602E-03,
3599,         0.423866666666666E-01,         0.534730355639602E-03,
3600,         0.423911111111111E-01,         0.600000000000000E-03,
3601,         0.425600000000000E-01,         0.000000000000000E+00,
3602,         0.425550000000000E-01,         0.758820436543657E-04,
3603,         0.425550000000000E-01,         0.958820436543657E-04,
3604,         0.425550000000000E-01,         0.115882043654366E-03,
3605,         0.425550000000000E-01,         0.225882043654366E-03,
3606,         0.425550000000000E-01,         0.335882043654366E-03,
3607,         0.425550000000000E-01,         0.355882043654366E-03,
3608,         0.425550000000000E-01,         0.375882043654366E-03,
3609,         0.425550000000000E-01,         0.430000000000000E-03,
3610,         0.425550000000000E-01,         0.484117956345634E-03,
3611,         0.425550000000000E-01,         0.504117956345634E-03,
3612,         0.425550000000000E-01,         0.524117956345634E-03,
3613,         0.425600000000000E-01,         0.600000000000000E-03,
3614,         0.427288888888889E-01,         0.000000000000000E+00,
3615,         0.427233333333333E-01,         0.870820647021718E-04,
3616,         0.427233333333333E-01,         0.107082064702172E-03,
3617,         0.427233333333333E-01,         0.127082064702172E-03,
3618,         0.427233333333333E-01,         0.237082064702172E-03,
3619,         0.427233333333333E-01,         0.347082064702172E-03,
3620,         0.427233333333333E-01,         0.367082064702172E-03,
3621,         0.427233333333333E-01,         0.387082064702172E-03,
3622,         0.427233333333333E-01,         0.430000000000000E-03,
3623,         0.427233333333333E-01,         0.472917935297828E-03,
3624,         0.427233333333333E-01,         0.492917935297828E-03,
3625,         0.427233333333333E-01,         0.512917935297828E-03,
3626,         0.427288888888889E-01,         0.600000000000000E-03,
3627,         0.428977777777777E-01,         0.000000000000000E+00,
3628,         0.428916666666666E-01,         0.986768068521928E-04,
3629,         0.428916666666666E-01,         0.118676806852193E-03,
3630,         0.428916666666666E-01,         0.138676806852193E-03,
3631,         0.428916666666666E-01,         0.248676806852193E-03,
3632,         0.428916666666666E-01,         0.358676806852193E-03,
3633,         0.428916666666666E-01,         0.378676806852193E-03,
3634,         0.428916666666666E-01,         0.398676806852193E-03,
3635,         0.428916666666666E-01,         0.430000000000000E-03,
3636,         0.428916666666666E-01,         0.461323193147807E-03,
3637,         0.428916666666666E-01,         0.481323193147807E-03,
3638,         0.428916666666666E-01,         0.501323193147807E-03,
3639,         0.428977777777777E-01,         0.600000000000000E-03,
3640,         0.430666666666666E-01,         0.000000000000000E+00,
3641,         0.430600000000000E-01,         0.110466571076489E-03,
3642,         0.430600000000000E-01,         0.130466571076489E-03,
3643,         0.430600000000000E-01,         0.150466571076489E-03,
3644,         0.430600000000000E-01,         0.260466571076489E-03,
3645,         0.430600000000000E-01,         0.370466571076489E-03,
3646,         0.430600000000000E-01,         0.390466571076489E-03,
3647,         0.430600000000000E-01,         0.410466571076489E-03,
3648,         0.430600000000000E-01,         0.430000000000000E-03,
3649,         0.430600000000000E-01,         0.449533428923511E-03,
3650,         0.430600000000000E-01,         0.469533428923511E-03,
3651,         0.430600000000000E-01,         0.489533428923511E-03,
3652,         0.430666666666666E-01,         0.600000000000000E-03,
3653,         0.430800000000000E-01,         0.430000000000000E-03,
3654,         0.430800000000000E-01,         0.449533428923511E-03,
3655,         0.430800000000000E-01,         0.469533428923511E-03,
3656,         0.431000000000000E-01,         0.583102086151677E-04,
3657,         0.431000000000000E-01,         0.116620417230335E-03,
3658,         0.431000000000000E-01,         0.136620417230335E-03,
3659,         0.431000000000000E-01,         0.156620417230335E-03,
3660,         0.431000000000000E-01,         0.266620417230335E-03,
3661,         0.431000000000000E-01,         0.376620417230335E-03,
3662,         0.431000000000000E-01,         0.396620417230335E-03,
3663,         0.431000000000000E-01,         0.416620417230335E-03,
3664,         0.431000000000000E-01,         0.449533428923511E-03,
3665,         0.431000000000000E-01,         0.489533428923511E-03,
3666,         0.431400000000000E-01,         0.613871316920908E-04,
3667,         0.431400000000000E-01,         0.122774263384182E-03,
3668,         0.431400000000000E-01,         0.142774263384182E-03,
3669,         0.431400000000000E-01,         0.162774263384182E-03,
3670,         0.431400000000000E-01,         0.272774263384182E-03,
3671,         0.431400000000000E-01,         0.382774263384182E-03,
3672,         0.431400000000000E-01,         0.402774263384182E-03,
3673,         0.431400000000000E-01,         0.422774263384182E-03,
3674,         0.431400000000000E-01,         0.449533428923511E-03,
3675,         0.432355555555555E-01,         0.000000000000000E+00,
3676,         0.432355555555555E-01,         0.137475118085035E-03,
3677,         0.432355555555555E-01,         0.157475118085035E-03,
3678,         0.432355555555555E-01,         0.177475118085035E-03,
3679,         0.432355555555555E-01,         0.287475118085035E-03,
3680,         0.432355555555555E-01,         0.397475118085035E-03,
3681,         0.432355555555555E-01,         0.417475118085035E-03,
3682,         0.432355555555555E-01,         0.437475118085035E-03,
3683,         0.432355555555555E-01,         0.600000000000000E-03,
3684,         0.434044444444444E-01,         0.000000000000000E+00,
3685,         0.434044444444444E-01,         0.163458024067941E-03,
3686,         0.434044444444444E-01,         0.183458024067941E-03,
3687,         0.434044444444444E-01,         0.203458024067941E-03,
3688,         0.434044444444444E-01,         0.313458024067941E-03,
3689,         0.434044444444444E-01,         0.423458024067941E-03,
3690,         0.434044444444444E-01,         0.443458024067941E-03,
3691,         0.434044444444444E-01,         0.463458024067941E-03,
3692,         0.434044444444444E-01,         0.600000000000000E-03,
3693,         0.435000000000000E-01,         0.150000000000000E-03,
3694,         0.435000000000000E-01,         0.178158878768796E-03,
3695,         0.435000000000000E-01,         0.198158878768796E-03,
3696,         0.435000000000000E-01,         0.218158878768796E-03,
3697,         0.435000000000000E-01,         0.328158878768796E-03,
3698,         0.435000000000000E-01,         0.438158878768796E-03,
3699,         0.435000000000000E-01,         0.458158878768796E-03,
3700,         0.435000000000000E-01,         0.478158878768796E-03,
3701,         0.435000000000000E-01,         0.539079439384398E-03,
3702,         0.435400000000000E-01,         0.110000000000000E-03,
3703,         0.435400000000000E-01,         0.150000000000000E-03,
3704,         0.435400000000000E-01,         0.184312724922642E-03,
3705,         0.435400000000000E-01,         0.204312724922642E-03,
3706,         0.435400000000000E-01,         0.224312724922642E-03,
3707,         0.435400000000000E-01,         0.334312724922642E-03,
