5004,0.013375 ,0.025150 ,,
5005,0.013050 ,0.025075 ,,
5006,0.012700 ,0.025025 ,,
5007,0.012350 ,0.025000 ,,
5008,0.012000 ,0.025000 ,,
5009,0.011650 ,0.025000 ,,
5010,0.011300 ,0.025025 ,,
5011,0.010950 ,0.025075 ,,
5012,0.010625 ,0.025150 ,,
5013,0.010300 ,0.025100 ,,
5014,0.009950 ,0.025100 ,,
5015,0.009600 ,0.025100 ,,
5016,0.009250 ,0.025100 ,,
5017,0.008900 ,0.025100 ,,
5018,0.008550 ,0.025100 ,,
5019,0.008200 ,0.025100 ,,
5020,0.007875 ,0.025150 ,,
5021,0.007550 ,0.025075 ,,
5022,0.007200 ,0.025025 ,,
5023,0.006850 ,0.025000 ,,
5024,0.006500 ,0.025000 ,,
5025,0.006150 ,0.025000 ,,
5026,0.005800 ,0.025025 ,,
5027,0.005450 ,0.025075 ,,
5028,0.005125 ,0.025150 ,,
5029,0.004800 ,0.025100 ,,
5030,0.004450 ,0.025100 ,,
5031,0.004100 ,0.025100 ,,
5032,0.003750 ,0.025100 ,,
5033,0.003125 ,0.025100 ,,
5034,0.002500 ,0.025100 ,,
5035,0.001875 ,0.025100 ,,
5036,0.001250 ,0.025100 ,,
5037,0.000625 ,0.025100 ,,
5038,0.000000 ,0.025100 ,,
5039,0.000000 ,0.025450 ,,
5040,0.000625 ,0.025450 ,,
5041,0.001250 ,0.025450 ,,
5042,0.001875 ,0.025450 ,,
5043,0.002500 ,0.025450 ,,
5044,0.003125 ,0.025450 ,,
5045,0.003750 ,0.025450 ,,
5046,0.004100 ,0.025450 ,,
5047,0.004450 ,0.025450 ,,
5048,0.004800 ,0.025475 ,,
5049,0.005125 ,0.025525 ,,
5050,0.005450 ,0.025400 ,,
5051,0.005800 ,0.025300 ,,
5052,0.006150 ,0.025250 ,,
5053,0.006500 ,0.025250 ,,
5054,0.006850 ,0.025250 ,,
5055,0.007200 ,0.025300 ,,
5056,0.007550 ,0.025400 ,,
5057,0.007875 ,0.025525 ,,
5058,0.008200 ,0.025475 ,,
5059,0.008550 ,0.025450 ,,
5060,0.008900 ,0.025450 ,,
5061,0.009250 ,0.025450 ,,
5062,0.009600 ,0.025450 ,,
5063,0.009950 ,0.025450 ,,
5064,0.010300 ,0.025475 ,,
5065,0.010625 ,0.025525 ,,
5066,0.010950 ,0.025400 ,,
5067,0.011300 ,0.025300 ,,
5068,0.011650 ,0.025250 ,,
5069,0.012000 ,0.025250 ,,
5070,0.012350 ,0.025250 ,,
5071,0.012700 ,0.025300 ,,
5072,0.013050 ,0.025400 ,,
5073,0.013375 ,0.025525 ,,
5074,0.013700 ,0.025475 ,,
5075,0.014050 ,0.025450 ,,
5076,0.014400 ,0.025450 ,,
5077,0.014400 ,0.048750 ,,
5078,0.009950 ,0.049375 ,,
5079,0.009600 ,0.049375 ,,
5080,0.009250 ,0.049375 ,,
5081,0.008900 ,0.049375 ,,
5082,0.008550 ,0.049375 ,,
5083,0.008200 ,0.049375 ,,
5084,0.007875 ,0.049375 ,,
5085,0.007550 ,0.049375 ,,
5086,0.007200 ,0.049375 ,,
5087,0.006850 ,0.049375 ,,
5088,0.006500 ,0.049375 ,,
5089,0.006150 ,0.049375 ,,
5090,0.005800 ,0.049375 ,,
5091,0.005450 ,0.049375 ,,
5092,0.005125 ,0.049375 ,,
5093,0.004800 ,0.049375 ,,
5094,0.004450 ,0.049375 ,,
5095,0.004100 ,0.049375 ,,
5096,0.003750 ,0.049375 ,,
5097,0.003125 ,0.049375 ,,
5098,0.002500 ,0.049375 ,,
5099,0.001875 ,0.049375 ,,
5100,0.001250 ,0.049375 ,,
5101,0.000625 ,0.049375 ,,
5102,0.000000 ,0.049375 ,,
5103,0.000000 ,0.050000 ,,
5104,0.000625 ,0.050000 ,,
5105,0.001250 ,0.050000 ,,
5106,0.001875 ,0.050000 ,,
5107,0.002500 ,0.050000 ,,
5108,0.003125 ,0.050000 ,,
5109,0.014750 ,0.048750 ,,
5110,0.026100 ,0.025450 ,,
5111,0.026450 ,0.025450 ,,
5112,0.026800 ,0.025475 ,,
5113,0.027125 ,0.025525 ,,
5114,0.027450 ,0.025400 ,,
5115,0.027800 ,0.025300 ,,
5116,0.028150 ,0.025250 ,,
5117,0.028500 ,0.025250 ,,
5118,0.028850 ,0.025250 ,,
5119,0.029200 ,0.025300 ,,
5120,0.029550 ,0.025400 ,,
5121,0.029875 ,0.025525 ,,
5122,0.030200 ,0.025475 ,,
5123,0.030550 ,0.025450 ,,
5124,0.030900 ,0.025450 ,,
5125,0.031250 ,0.025450 ,,
5126,0.031875 ,0.025450 ,,
5127,0.032500 ,0.025450 ,,
5128,0.033125 ,0.025450 ,,
5129,0.033750 ,0.025450 ,,
5130,0.034375 ,0.025450 ,,
5131,0.035000 ,0.025450 ,,
5132,0.035000 ,0.025800 ,,
5133,0.034375 ,0.025800 ,,
5134,0.033750 ,0.025800 ,,
5135,0.033125 ,0.025800 ,,
5136,0.032500 ,0.025800 ,,
5137,0.031875 ,0.025800 ,,
5138,0.031250 ,0.025800 ,,
5139,0.030900 ,0.025800 ,,
5140,0.030525 ,0.025800 ,,
5141,0.030175 ,0.025825 ,,
5142,0.029825 ,0.025875 ,,
5143,0.029525 ,0.025725 ,,
5144,0.029200 ,0.025575 ,,
5145,0.028850 ,0.025525 ,,
5146,0.028500 ,0.025500 ,,
5147,0.028150 ,0.025525 ,,
5148,0.027800 ,0.025575 ,,
5149,0.027475 ,0.025725 ,,
5150,0.027175 ,0.025875 ,,
5151,0.026825 ,0.025825 ,,
5152,0.026475 ,0.025800 ,,
5153,0.026100 ,0.025800 ,,
5154,0.015100 ,0.048750 ,,
5155,0.003750 ,0.050000 ,,
5156,0.004100 ,0.050000 ,,
5157,0.004450 ,0.050000 ,,
5158,0.004800 ,0.050000 ,,
5159,0.005125 ,0.050000 ,,
5160,0.005450 ,0.050000 ,,
5161,0.005800 ,0.050000 ,,
5162,0.006150 ,0.050000 ,,
5163,0.006500 ,0.050000 ,,
5164,0.006850 ,0.050000 ,,
5165,0.007200 ,0.050000 ,,
5166,0.007550 ,0.050000 ,,
5167,0.007875 ,0.050000 ,,
5168,0.008200 ,0.050000 ,,
5169,0.008550 ,0.050000 ,,
5170,0.008900 ,0.050000 ,,
5171,0.009250 ,0.050000 ,,
5172,0.009600 ,0.050000 ,,
5173,0.009950 ,0.050000 ,,
5174,0.010300 ,0.050000 ,,
5175,0.010625 ,0.050000 ,,
5176,0.010950 ,0.050000 ,,
5177,0.011300 ,0.050000 ,,
5178,0.011650 ,0.050000 ,,
5179,0.012000 ,0.050000 ,,
5180,0.012350 ,0.050000 ,,
5181,0.012700 ,0.050000 ,,
5182,0.013050 ,0.050000 ,,
5183,0.013375 ,0.050000 ,,
5184,0.013700 ,0.050000 ,,
5185,0.014050 ,0.050000 ,,
5186,0.015450 ,0.048750 ,,
5187,0.014400 ,0.025800 ,,
5188,0.014025 ,0.025800 ,,
5189,0.013675 ,0.025825 ,,
5190,0.013325 ,0.025875 ,,
5191,0.013025 ,0.025725 ,,
5192,0.012700 ,0.025575 ,,
5193,0.012350 ,0.025525 ,,
5194,0.012000 ,0.025500 ,,
5195,0.011650 ,0.025525 ,,
5196,0.011300 ,0.025575 ,,
5197,0.010975 ,0.025725 ,,
5198,0.010675 ,0.025875 ,,
5199,0.010325 ,0.025825 ,,
5200,0.009975 ,0.025800 ,,
5201,0.009600 ,0.025800 ,,
5202,0.009250 ,0.025800 ,,
5203,0.008900 ,0.025800 ,,
5204,0.008525 ,0.025800 ,,
5205,0.008175 ,0.025825 ,,
5206,0.007825 ,0.025875 ,,
5207,0.007525 ,0.025725 ,,
5208,0.007200 ,0.025575 ,,
5209,0.006850 ,0.025525 ,,
5210,0.006500 ,0.025500 ,,
5211,0.006150 ,0.025525 ,,
5212,0.005800 ,0.025575 ,,
5213,0.005475 ,0.025725 ,,
5214,0.005175 ,0.025875 ,,
5215,0.004825 ,0.025825 ,,
5216,0.004475 ,0.025800 ,,
5217,0.004100 ,0.025800 ,,
5218,0.003750 ,0.025800 ,,
5219,0.003125 ,0.025800 ,,
5220,0.002500 ,0.025800 ,,
5221,0.001875 ,0.025800 ,,
5222,0.001250 ,0.025800 ,,
5223,0.000625 ,0.025800 ,,
5224,0.000000 ,0.025800 ,,
5225,0.000000 ,0.026125 ,,
5226,0.000625 ,0.026125 ,,
5227,0.001250 ,0.026125 ,,
5228,0.001875 ,0.026125 ,,
5229,0.002500 ,0.026125 ,,
5230,0.003125 ,0.026125 ,,
5231,0.003750 ,0.026125 ,,
5232,0.004150 ,0.026125 ,,
5233,0.004525 ,0.026125 ,,
5234,0.004875 ,0.026175 ,,
5235,0.005275 ,0.026275 ,,
5236,0.005525 ,0.026050 ,,
5237,0.005825 ,0.025875 ,,
5238,0.006150 ,0.025775 ,,
5239,0.006500 ,0.025750 ,,
5240,0.006850 ,0.025775 ,,
5241,0.007175 ,0.025875 ,,
5242,0.007475 ,0.026050 ,,
5243,0.007725 ,0.026275 ,,
5244,0.008125 ,0.026175 ,,
5245,0.008475 ,0.026125 ,,
5246,0.008850 ,0.026125 ,,
5247,0.009250 ,0.026125 ,,
5248,0.009650 ,0.026125 ,,
5249,0.010025 ,0.026125 ,,
5250,0.010375 ,0.026175 ,,
5251,0.010775 ,0.026275 ,,
5252,0.011025 ,0.026050 ,,
5253,0.011325 ,0.025875 ,,
5254,0.011650 ,0.025775 ,,
5255,0.012000 ,0.025750 ,,
5256,0.012350 ,0.025775 ,,
5257,0.012675 ,0.025875 ,,
5258,0.012975 ,0.026050 ,,
5259,0.013225 ,0.026275 ,,
5260,0.013625 ,0.026175 ,,
5261,0.013975 ,0.026125 ,,
5262,0.014350 ,0.026125 ,,
5263,0.015800 ,0.048750 ,,
5264,0.014400 ,0.050000 ,,
5265,0.014750 ,0.050000 ,,
5266,0.015100 ,0.050000 ,,
5267,0.015450 ,0.050000 ,,
5268,0.015800 ,0.050000 ,,
5269,0.016125 ,0.050000 ,,
5270,0.016450 ,0.050000 ,,
5271,0.016800 ,0.050000 ,,
5272,0.017150 ,0.050000 ,,
5273,0.017500 ,0.050000 ,,
5274,0.017850 ,0.050000 ,,
5275,0.018200 ,0.050000 ,,
5276,0.018550 ,0.050000 ,,
5277,0.018875 ,0.050000 ,,
5278,0.019200 ,0.050000 ,,
5279,0.019550 ,0.050000 ,,
5280,0.019900 ,0.050000 ,,
5281,0.020250 ,0.050000 ,,
5282,0.020600 ,0.050000 ,,
5283,0.020950 ,0.050000 ,,
5284,0.021300 ,0.050000 ,,
5285,0.021625 ,0.050000 ,,
5286,0.021950 ,0.050000 ,,
5287,0.022300 ,0.050000 ,,
5288,0.022650 ,0.050000 ,,
5289,0.023000 ,0.050000 ,,
5290,0.023350 ,0.050000 ,,
5291,0.023700 ,0.050000 ,,
5292,0.024050 ,0.050000 ,,
5293,0.024375 ,0.050000 ,,
5294,0.024700 ,0.050000 ,,
5295,0.016125 ,0.048750 ,,
5296,0.026150 ,0.026125 ,,
5297,0.026525 ,0.026125 ,,
5298,0.026875 ,0.026175 ,,
5299,0.027275 ,0.026275 ,,
5300,0.027525 ,0.026050 ,,
5301,0.027825 ,0.025875 ,,
5302,0.028150 ,0.025775 ,,
5303,0.028500 ,0.025750 ,,
5304,0.028850 ,0.025775 ,,
5305,0.029175 ,0.025875 ,,
5306,0.029475 ,0.026050 ,,
5307,0.029725 ,0.026275 ,,
5308,0.030125 ,0.026175 ,,
5309,0.030475 ,0.026125 ,,
5310,0.030850 ,0.026125 ,,
5311,0.031250 ,0.026125 ,,
5312,0.031875 ,0.026125 ,,
5313,0.032500 ,0.026125 ,,
5314,0.033125 ,0.026125 ,,
5315,0.033750 ,0.026125 ,,
5316,0.034375 ,0.026125 ,,
5317,0.035000 ,0.026125 ,,
5318,0.035000 ,0.026450 ,,
5319,0.034375 ,0.026450 ,,
5320,0.033750 ,0.026450 ,,
5321,0.033125 ,0.026450 ,,
5322,0.032500 ,0.026450 ,,
5323,0.031875 ,0.026450 ,,
5324,0.031250 ,0.026450 ,,
5325,0.030925 ,0.026450 ,,
5326,0.030600 ,0.026450 ,,
5327,0.030275 ,0.026475 ,,
5328,0.029950 ,0.026525 ,,
5329,0.029750 ,0.026675 ,,
5330,0.029550 ,0.026450 ,,
5331,0.029325 ,0.026250 ,,
5332,0.029075 ,0.026125 ,,
5333,0.028800 ,0.026025 ,,
5334,0.028500 ,0.026000 ,,
5335,0.028200 ,0.026025 ,,
5336,0.027925 ,0.026125 ,,
5337,0.027675 ,0.026250 ,,
5338,0.027450 ,0.026450 ,,
5339,0.027250 ,0.026675 ,,
5340,0.027050 ,0.026525 ,,
5341,0.026725 ,0.026475 ,,
5342,0.026400 ,0.026450 ,,
5343,0.026075 ,0.026450 ,,
5344,0.016450 ,0.048750 ,,
5345,0.025050 ,0.050000 ,,
5346,0.025400 ,0.050000 ,,
5347,0.025750 ,0.050000 ,,
5348,0.026100 ,0.050000 ,,
5349,0.026450 ,0.050000 ,,
5350,0.026800 ,0.050000 ,,
5351,0.027125 ,0.050000 ,,
5352,0.027450 ,0.050000 ,,
5353,0.027800 ,0.050000 ,,
5354,0.028150 ,0.050000 ,,
5355,0.028500 ,0.050000 ,,
5356,0.028850 ,0.050000 ,,
5357,0.029200 ,0.050000 ,,
5358,0.029550 ,0.050000 ,,
5359,0.029875 ,0.050000 ,,
5360,0.030200 ,0.050000 ,,
5361,0.030550 ,0.050000 ,,
5362,0.030900 ,0.050000 ,,
5363,0.031250 ,0.050000 ,,
5364,0.031875 ,0.050000 ,,
5365,0.032500 ,0.050000 ,,
5366,0.033125 ,0.050000 ,,
5367,0.033750 ,0.050000 ,,
5368,0.034375 ,0.050000 ,,
5369,0.035000 ,0.050000 ,,
5370,0.035000 ,0.050625 ,,
5371,0.034375 ,0.050625 ,,
5372,0.033750 ,0.050625 ,,
5373,0.033125 ,0.050625 ,,
5374,0.032500 ,0.050625 ,,
5375,0.031875 ,0.050625 ,,
5376,0.031250 ,0.050625 ,,
5377,0.030900 ,0.050625 ,,
5378,0.030550 ,0.050625 ,,
5379,0.030200 ,0.050625 ,,
5380,0.016800 ,0.048750 ,,
5381,0.014425 ,0.026450 ,,
5382,0.014100 ,0.026450 ,,
5383,0.013775 ,0.026475 ,,
5384,0.013450 ,0.026525 ,,
5385,0.013250 ,0.026675 ,,
5386,0.013050 ,0.026450 ,,
5387,0.012825 ,0.026250 ,,
5388,0.012575 ,0.026125 ,,
5389,0.012300 ,0.026025 ,,
5390,0.012000 ,0.026000 ,,
5391,0.011700 ,0.026025 ,,
5392,0.011425 ,0.026125 ,,
5393,0.011175 ,0.026250 ,,
5394,0.010950 ,0.026450 ,,
5395,0.010750 ,0.026675 ,,
5396,0.010550 ,0.026525 ,,
5397,0.010225 ,0.026475 ,,
5398,0.009900 ,0.026450 ,,
5399,0.009575 ,0.026450 ,,
5400,0.009250 ,0.026450 ,,
5401,0.008925 ,0.026450 ,,
5402,0.008600 ,0.026450 ,,
5403,0.008275 ,0.026475 ,,
5404,0.007950 ,0.026525 ,,
5405,0.007750 ,0.026675 ,,
5406,0.007550 ,0.026450 ,,
5407,0.007325 ,0.026250 ,,
5408,0.007075 ,0.026125 ,,
5409,0.006800 ,0.026025 ,,
5410,0.006500 ,0.026000 ,,
5411,0.006200 ,0.026025 ,,
5412,0.005925 ,0.026125 ,,
5413,0.005675 ,0.026250 ,,
5414,0.005450 ,0.026450 ,,
5415,0.005250 ,0.026675 ,,
5416,0.005050 ,0.026525 ,,
5417,0.004725 ,0.026475 ,,
5418,0.004400 ,0.026450 ,,
5419,0.004075 ,0.026450 ,,
5420,0.003750 ,0.026450 ,,
5421,0.003125 ,0.026450 ,,
5422,0.002500 ,0.026450 ,,
5423,0.001875 ,0.026450 ,,
5424,0.001250 ,0.026450 ,,
5425,0.000625 ,0.026450 ,,
5426,0.000000 ,0.026450 ,,
5427,0.000000 ,0.026800 ,,
5428,0.000625 ,0.026800 ,,
5429,0.001250 ,0.026800 ,,
5430,0.001875 ,0.026800 ,,
5431,0.002500 ,0.026800 ,,
5432,0.003125 ,0.026800 ,,
5433,0.003750 ,0.026800 ,,
5434,0.004025 ,0.026800 ,,
5435,0.004300 ,0.026800 ,,
5436,0.004575 ,0.026800 ,,
5437,0.004875 ,0.026825 ,,
5438,0.005125 ,0.026925 ,,
5439,0.007875 ,0.026925 ,,
5440,0.008125 ,0.026825 ,,
5441,0.008425 ,0.026800 ,,
5442,0.008700 ,0.026800 ,,
5443,0.008975 ,0.026800 ,,
5444,0.009250 ,0.026800 ,,
5445,0.009525 ,0.026800 ,,
5446,0.009800 ,0.026800 ,,
5447,0.010075 ,0.026800 ,,
5448,0.010375 ,0.026825 ,,
5449,0.010625 ,0.026925 ,,
5450,0.013375 ,0.026925 ,,
5451,0.013625 ,0.026825 ,,
5452,0.013925 ,0.026800 ,,
5453,0.014200 ,0.026800 ,,
5454,0.014475 ,0.026800 ,,
5455,0.017150 ,0.048750 ,,
5456,0.029875 ,0.050625 ,,
5457,0.029550 ,0.050625 ,,
5458,0.029200 ,0.050625 ,,
5459,0.028850 ,0.050625 ,,
5460,0.028500 ,0.050625 ,,
5461,0.028150 ,0.050625 ,,
5462,0.027800 ,0.050625 ,,
5463,0.027450 ,0.050625 ,,
5464,0.027125 ,0.050625 ,,
5465,0.026800 ,0.050625 ,,
5466,0.026450 ,0.050625 ,,
5467,0.026100 ,0.050625 ,,
5468,0.025750 ,0.050625 ,,
5469,0.025400 ,0.050625 ,,
5470,0.025050 ,0.050625 ,,
5471,0.024700 ,0.050625 ,,
5472,0.024375 ,0.050625 ,,
5473,0.024050 ,0.050625 ,,
5474,0.023700 ,0.050625 ,,
5475,0.023350 ,0.050625 ,,
5476,0.023000 ,0.050625 ,,
5477,0.022650 ,0.050625 ,,
5478,0.022300 ,0.050625 ,,
5479,0.021950 ,0.050625 ,,
5480,0.021625 ,0.050625 ,,
5481,0.021300 ,0.050625 ,,
5482,0.017500 ,0.048750 ,,
5483,0.026025 ,0.026800 ,,
5484,0.026300 ,0.026800 ,,
5485,0.026575 ,0.026800 ,,
5486,0.026875 ,0.026825 ,,
5487,0.027125 ,0.026925 ,,
5488,0.029875 ,0.026925 ,,
5489,0.030125 ,0.026825 ,,
5490,0.030425 ,0.026800 ,,
5491,0.030700 ,0.026800 ,,
5492,0.030975 ,0.026800 ,,
5493,0.031250 ,0.026800 ,,
5494,0.031875 ,0.026800 ,,
5495,0.032500 ,0.026800 ,,
5496,0.033125 ,0.026800 ,,
5497,0.033750 ,0.026800 ,,
5498,0.034375 ,0.026800 ,,
5499,0.035000 ,0.026800 ,,
5500,0.035000 ,0.027150 ,,
5501,0.034375 ,0.027150 ,,
5502,0.033750 ,0.027150 ,,
5503,0.033125 ,0.027150 ,,
5504,0.032500 ,0.027150 ,,
5505,0.031875 ,0.027150 ,,
5506,0.031250 ,0.027150 ,,
5507,0.031000 ,0.027150 ,,
5508,0.030750 ,0.027150 ,,
5509,0.030475 ,0.027150 ,,
5510,0.030225 ,0.027150 ,,
5511,0.029975 ,0.027200 ,,
5512,0.027025 ,0.027200 ,,
5513,0.026775 ,0.027150 ,,
5514,0.026525 ,0.027150 ,,
5515,0.026250 ,0.027150 ,,
5516,0.026000 ,0.027150 ,,
5517,0.017850 ,0.048750 ,,
5518,0.020950 ,0.050625 ,,
5519,0.020600 ,0.050625 ,,
5520,0.020250 ,0.050625 ,,
5521,0.019900 ,0.050625 ,,
5522,0.019550 ,0.050625 ,,
5523,0.019200 ,0.050625 ,,
5524,0.018875 ,0.050625 ,,
5525,0.018550 ,0.050625 ,,
5526,0.018200 ,0.050625 ,,
5527,0.017850 ,0.050625 ,,
5528,0.017500 ,0.050625 ,,
5529,0.017150 ,0.050625 ,,
5530,0.016800 ,0.050625 ,,
5531,0.016450 ,0.050625 ,,
5532,0.016125 ,0.050625 ,,
5533,0.015800 ,0.050625 ,,
5534,0.015450 ,0.050625 ,,
5535,0.015100 ,0.050625 ,,
5536,0.014750 ,0.050625 ,,
5537,0.014400 ,0.050625 ,,
5538,0.014050 ,0.050625 ,,
5539,0.013700 ,0.050625 ,,
5540,0.013375 ,0.050625 ,,
5541,0.013050 ,0.050625 ,,
5542,0.012700 ,0.050625 ,,
5543,0.012350 ,0.050625 ,,
5544,0.018200 ,0.048750 ,,
5545,0.014500 ,0.027150 ,,
5546,0.014250 ,0.027150 ,,
5547,0.013975 ,0.027150 ,,
5548,0.013725 ,0.027150 ,,
5549,0.013475 ,0.027200 ,,
5550,0.010525 ,0.027200 ,,
5551,0.010275 ,0.027150 ,,
5552,0.010025 ,0.027150 ,,
5553,0.009750 ,0.027150 ,,
5554,0.009500 ,0.027150 ,,
5555,0.009250 ,0.027150 ,,
5556,0.009000 ,0.027150 ,,
5557,0.008750 ,0.027150 ,,
5558,0.008475 ,0.027150 ,,
5559,0.008225 ,0.027150 ,,
5560,0.007975 ,0.027200 ,,
5561,0.005025 ,0.027200 ,,
5562,0.004775 ,0.027150 ,,
5563,0.004525 ,0.027150 ,,
5564,0.004250 ,0.027150 ,,
5565,0.004000 ,0.027150 ,,
5566,0.003750 ,0.027150 ,,
5567,0.003125 ,0.027150 ,,
5568,0.002500 ,0.027150 ,,
5569,0.001875 ,0.027150 ,,
5570,0.001250 ,0.027150 ,,
5571,0.000625 ,0.027150 ,,
5572,0.000000 ,0.027150 ,,
5573,0.000000 ,0.027500 ,,
5574,0.000625 ,0.027500 ,,
5575,0.001250 ,0.027500 ,,
5576,0.001875 ,0.027500 ,,
5577,0.002500 ,0.027500 ,,
5578,0.003125 ,0.027500 ,,
5579,0.003750 ,0.027500 ,,
5580,0.004000 ,0.027500 ,,
5581,0.004250 ,0.027500 ,,
5582,0.004500 ,0.027500 ,,
5583,0.004750 ,0.027500 ,,
5584,0.005000 ,0.027500 ,,
5585,0.008000 ,0.027500 ,,
5586,0.008250 ,0.027500 ,,
5587,0.008500 ,0.027500 ,,
5588,0.008750 ,0.027500 ,,
5589,0.009000 ,0.027500 ,,
5590,0.009250 ,0.027500 ,,
5591,0.009500 ,0.027500 ,,
5592,0.009750 ,0.027500 ,,
5593,0.010000 ,0.027500 ,,
5594,0.010250 ,0.027500 ,,
5595,0.010500 ,0.027500 ,,
5596,0.013500 ,0.027500 ,,
5597,0.013750 ,0.027500 ,,
5598,0.014000 ,0.027500 ,,
5599,0.014250 ,0.027500 ,,
5600,0.014500 ,0.027500 ,,
5601,0.018550 ,0.048750 ,,
5602,0.012000 ,0.050625 ,,
5603,0.011650 ,0.050625 ,,
5604,0.011300 ,0.050625 ,,
5605,0.010950 ,0.050625 ,,
5606,0.010625 ,0.050625 ,,
5607,0.010300 ,0.050625 ,,
5608,0.009950 ,0.050625 ,,
5609,0.009600 ,0.050625 ,,
5610,0.009250 ,0.050625 ,,
5611,0.008900 ,0.050625 ,,
5612,0.008550 ,0.050625 ,,
5613,0.008200 ,0.050625 ,,
5614,0.007875 ,0.050625 ,,
5615,0.007550 ,0.050625 ,,
5616,0.007200 ,0.050625 ,,
5617,0.006850 ,0.050625 ,,
5618,0.006500 ,0.050625 ,,
5619,0.006150 ,0.050625 ,,
5620,0.005800 ,0.050625 ,,
5621,0.005450 ,0.050625 ,,
5622,0.005125 ,0.050625 ,,
5623,0.004800 ,0.050625 ,,
5624,0.004450 ,0.050625 ,,
5625,0.004100 ,0.050625 ,,
5626,0.003750 ,0.050625 ,,
5627,0.003125 ,0.050625 ,,
5628,0.018875 ,0.048750 ,,
5629,0.026000 ,0.027500 ,,
5630,0.026250 ,0.027500 ,,
5631,0.026500 ,0.027500 ,,
5632,0.026750 ,0.027500 ,,
5633,0.027000 ,0.027500 ,,
5634,0.030000 ,0.027500 ,,
5635,0.030250 ,0.027500 ,,
5636,0.030500 ,0.027500 ,,
5637,0.030750 ,0.027500 ,,
5638,0.031000 ,0.027500 ,,
5639,0.031250 ,0.027500 ,,
5640,0.031875 ,0.027500 ,,
5641,0.032500 ,0.027500 ,,
5642,0.033125 ,0.027500 ,,
5643,0.033750 ,0.027500 ,,
5644,0.034375 ,0.027500 ,,
5645,0.035000 ,0.027500 ,,
5646,0.035000 ,0.027850 ,,
5647,0.034375 ,0.027850 ,,
5648,0.033750 ,0.027850 ,,
5649,0.033125 ,0.027850 ,,
5650,0.032500 ,0.027850 ,,
5651,0.031875 ,0.027850 ,,
5652,0.031250 ,0.027850 ,,
5653,0.031000 ,0.027850 ,,
5654,0.030750 ,0.027850 ,,
5655,0.030475 ,0.027850 ,,
5656,0.030225 ,0.027850 ,,
5657,0.029975 ,0.027800 ,,
5658,0.027025 ,0.027800 ,,
5659,0.026775 ,0.027850 ,,
5660,0.026525 ,0.027850 ,,
5661,0.026250 ,0.027850 ,,
5662,0.026000 ,0.027850 ,,
5663,0.019200 ,0.048750 ,,
5664,0.002500 ,0.050625 ,,
5665,0.001875 ,0.050625 ,,
5666,0.001250 ,0.050625 ,,
5667,0.000625 ,0.050625 ,,
5668,0.000000 ,0.050625 ,,
5669,0.000000 ,0.051250 ,,
5670,0.000625 ,0.051250 ,,
5671,0.001250 ,0.051250 ,,
5672,0.001875 ,0.051250 ,,
5673,0.002500 ,0.051250 ,,
5674,0.003125 ,0.051250 ,,
5675,0.003750 ,0.051250 ,,
5676,0.004100 ,0.051250 ,,
5677,0.004450 ,0.051250 ,,
5678,0.004800 ,0.051250 ,,
5679,0.005125 ,0.051250 ,,
5680,0.005450 ,0.051250 ,,
5681,0.005800 ,0.051250 ,,
5682,0.006150 ,0.051250 ,,
5683,0.006500 ,0.051250 ,,
5684,0.006850 ,0.051250 ,,
5685,0.007200 ,0.051250 ,,
5686,0.007550 ,0.051250 ,,
5687,0.007875 ,0.051250 ,,
5688,0.008200 ,0.051250 ,,
5689,0.008550 ,0.051250 ,,
5690,0.008900 ,0.051250 ,,
5691,0.009250 ,0.051250 ,,
5692,0.009600 ,0.051250 ,,
5693,0.009950 ,0.051250 ,,
5694,0.019550 ,0.048750 ,,
5695,0.014500 ,0.027850 ,,
5696,0.014250 ,0.027850 ,,
5697,0.013975 ,0.027850 ,,
5698,0.013725 ,0.027850 ,,
5699,0.013475 ,0.027800 ,,
5700,0.010525 ,0.027800 ,,
5701,0.010275 ,0.027850 ,,
5702,0.010025 ,0.027850 ,,
5703,0.009750 ,0.027850 ,,
5704,0.009500 ,0.027850 ,,
5705,0.009250 ,0.027850 ,,
5706,0.009000 ,0.027850 ,,
5707,0.008750 ,0.027850 ,,
5708,0.008475 ,0.027850 ,,
5709,0.008225 ,0.027850 ,,
5710,0.007975 ,0.027800 ,,
5711,0.005025 ,0.027800 ,,
5712,0.004775 ,0.027850 ,,
5713,0.004525 ,0.027850 ,,
5714,0.004250 ,0.027850 ,,
5715,0.004000 ,0.027850 ,,
5716,0.003750 ,0.027850 ,,
5717,0.003125 ,0.027850 ,,
5718,0.002500 ,0.027850 ,,
5719,0.001875 ,0.027850 ,,
5720,0.001250 ,0.027850 ,,
5721,0.000625 ,0.027850 ,,
5722,0.000000 ,0.027850 ,,
5723,0.000000 ,0.028200 ,,
5724,0.000625 ,0.028200 ,,
5725,0.001250 ,0.028200 ,,
5726,0.001875 ,0.028200 ,,
5727,0.002500 ,0.028200 ,,
5728,0.003125 ,0.028200 ,,
5729,0.003750 ,0.028200 ,,
5730,0.004025 ,0.028200 ,,
5731,0.004300 ,0.028200 ,,
5732,0.004575 ,0.028200 ,,
5733,0.004875 ,0.028175 ,,
5734,0.005125 ,0.028075 ,,
5735,0.007875 ,0.028075 ,,
5736,0.008125 ,0.028175 ,,
5737,0.008425 ,0.028200 ,,
5738,0.008700 ,0.028200 ,,
5739,0.008975 ,0.028200 ,,
