hexa8,,,,,,,,,
9261,8000,,,,,,,,
6312,0.55 ,0.30 ,0.70 ,,,,,,
6313,0.60 ,0.30 ,0.70 ,,,,,,
6314,0.65 ,0.30 ,0.70 ,,,,,,
6315,0.70 ,0.30 ,0.70 ,,,,,,
6316,0.75 ,0.30 ,0.70 ,,,,,,
6317,0.80 ,0.30 ,0.70 ,,,,,,
6318,0.85 ,0.30 ,0.70 ,,,,,,
6319,0.90 ,0.30 ,0.70 ,,,,,,
6320,0.95 ,0.30 ,0.70 ,,,,,,
6321,1.00 ,0.30 ,0.70 ,,,,,,
6322,0.00 ,0.35 ,0.70 ,,,,,,
6323,0.05 ,0.35 ,0.70 ,,,,,,
6324,0.10 ,0.35 ,0.70 ,,,,,,
6325,0.15 ,0.35 ,0.70 ,,,,,,
6326,0.20 ,0.35 ,0.70 ,,,,,,
6327,0.25 ,0.35 ,0.70 ,,,,,,
6328,0.30 ,0.35 ,0.70 ,,,,,,
6329,0.35 ,0.35 ,0.70 ,,,,,,
6330,0.40 ,0.35 ,0.70 ,,,,,,
6331,0.45 ,0.35 ,0.70 ,,,,,,
6332,0.50 ,0.35 ,0.70 ,,,,,,
6333,0.55 ,0.35 ,0.70 ,,,,,,
6334,0.60 ,0.35 ,0.70 ,,,,,,
6335,0.65 ,0.35 ,0.70 ,,,,,,
6336,0.70 ,0.35 ,0.70 ,,,,,,
6337,0.75 ,0.35 ,0.70 ,,,,,,
6338,0.80 ,0.35 ,0.70 ,,,,,,
6339,0.85 ,0.35 ,0.70 ,,,,,,
6340,0.90 ,0.35 ,0.70 ,,,,,,
6341,0.95 ,0.35 ,0.70 ,,,,,,
6342,1.00 ,0.35 ,0.70 ,,,,,,
6343,0.00 ,0.40 ,0.70 ,,,,,,
6344,0.05 ,0.40 ,0.70 ,,,,,,
6345,0.10 ,0.40 ,0.70 ,,,,,,
6346,0.15 ,0.40 ,0.70 ,,,,,,
6347,0.20 ,0.40 ,0.70 ,,,,,,
6348,0.25 ,0.40 ,0.70 ,,,,,,
6349,0.30 ,0.40 ,0.70 ,,,,,,
6350,0.35 ,0.40 ,0.70 ,,,,,,
6351,0.40 ,0.40 ,0.70 ,,,,,,
6352,0.45 ,0.40 ,0.70 ,,,,,,
6353,0.50 ,0.40 ,0.70 ,,,,,,
6354,0.55 ,0.40 ,0.70 ,,,,,,
6355,0.60 ,0.40 ,0.70 ,,,,,,
6356,0.65 ,0.40 ,0.70 ,,,,,,
6357,0.70 ,0.40 ,0.70 ,,,,,,
6358,0.75 ,0.40 ,0.70 ,,,,,,
6359,0.80 ,0.40 ,0.70 ,,,,,,
6360,0.85 ,0.40 ,0.70 ,,,,,,
6361,0.90 ,0.40 ,0.70 ,,,,,,
6362,0.95 ,0.40 ,0.70 ,,,,,,
6363,1.00 ,0.40 ,0.70 ,,,,,,
6364,0.00 ,0.45 ,0.70 ,,,,,,
6365,0.05 ,0.45 ,0.70 ,,,,,,
6366,0.10 ,0.45 ,0.70 ,,,,,,
6367,0.15 ,0.45 ,0.70 ,,,,,,
6368,0.20 ,0.45 ,0.70 ,,,,,,
6369,0.25 ,0.45 ,0.70 ,,,,,,
6370,0.30 ,0.45 ,0.70 ,,,,,,
6371,0.35 ,0.45 ,0.70 ,,,,,,
6372,0.40 ,0.45 ,0.70 ,,,,,,
6373,0.45 ,0.45 ,0.70 ,,,,,,
6374,0.50 ,0.45 ,0.70 ,,,,,,
6375,0.55 ,0.45 ,0.70 ,,,,,,
6376,0.60 ,0.45 ,0.70 ,,,,,,
6377,0.65 ,0.45 ,0.70 ,,,,,,
6378,0.70 ,0.45 ,0.70 ,,,,,,
6379,0.75 ,0.45 ,0.70 ,,,,,,
6380,0.80 ,0.45 ,0.70 ,,,,,,
6381,0.85 ,0.45 ,0.70 ,,,,,,
6382,0.90 ,0.45 ,0.70 ,,,,,,
6383,0.95 ,0.45 ,0.70 ,,,,,,
6384,1.00 ,0.45 ,0.70 ,,,,,,
6385,0.00 ,0.50 ,0.70 ,,,,,,
6386,0.05 ,0.50 ,0.70 ,,,,,,
6387,0.10 ,0.50 ,0.70 ,,,,,,
6388,0.15 ,0.50 ,0.70 ,,,,,,
6389,0.20 ,0.50 ,0.70 ,,,,,,
6390,0.25 ,0.50 ,0.70 ,,,,,,
6391,0.30 ,0.50 ,0.70 ,,,,,,
6392,0.35 ,0.50 ,0.70 ,,,,,,
6393,0.40 ,0.50 ,0.70 ,,,,,,
6394,0.45 ,0.50 ,0.70 ,,,,,,
6395,0.50 ,0.50 ,0.70 ,,,,,,
6396,0.55 ,0.50 ,0.70 ,,,,,,
6397,0.60 ,0.50 ,0.70 ,,,,,,
6398,0.65 ,0.50 ,0.70 ,,,,,,
6399,0.70 ,0.50 ,0.70 ,,,,,,
6400,0.75 ,0.50 ,0.70 ,,,,,,
6401,0.80 ,0.50 ,0.70 ,,,,,,
6402,0.85 ,0.50 ,0.70 ,,,,,,
6403,0.90 ,0.50 ,0.70 ,,,,,,
6404,0.95 ,0.50 ,0.70 ,,,,,,
6405,1.00 ,0.50 ,0.70 ,,,,,,
6406,0.00 ,0.55 ,0.70 ,,,,,,
6407,0.05 ,0.55 ,0.70 ,,,,,,
6408,0.10 ,0.55 ,0.70 ,,,,,,
6409,0.15 ,0.55 ,0.70 ,,,,,,
6410,0.20 ,0.55 ,0.70 ,,,,,,
6411,0.25 ,0.55 ,0.70 ,,,,,,
6412,0.30 ,0.55 ,0.70 ,,,,,,
6413,0.35 ,0.55 ,0.70 ,,,,,,
6414,0.40 ,0.55 ,0.70 ,,,,,,
6415,0.45 ,0.55 ,0.70 ,,,,,,
6416,0.50 ,0.55 ,0.70 ,,,,,,
6417,0.55 ,0.55 ,0.70 ,,,,,,
6418,0.60 ,0.55 ,0.70 ,,,,,,
6419,0.65 ,0.55 ,0.70 ,,,,,,
6420,0.70 ,0.55 ,0.70 ,,,,,,
6421,0.75 ,0.55 ,0.70 ,,,,,,
6422,0.80 ,0.55 ,0.70 ,,,,,,
6423,0.85 ,0.55 ,0.70 ,,,,,,
6424,0.90 ,0.55 ,0.70 ,,,,,,
6425,0.95 ,0.55 ,0.70 ,,,,,,
6426,1.00 ,0.55 ,0.70 ,,,,,,
6427,0.00 ,0.60 ,0.70 ,,,,,,
6428,0.05 ,0.60 ,0.70 ,,,,,,
6429,0.10 ,0.60 ,0.70 ,,,,,,
6430,0.15 ,0.60 ,0.70 ,,,,,,
6431,0.20 ,0.60 ,0.70 ,,,,,,
6432,0.25 ,0.60 ,0.70 ,,,,,,
6433,0.30 ,0.60 ,0.70 ,,,,,,
6434,0.35 ,0.60 ,0.70 ,,,,,,
6435,0.40 ,0.60 ,0.70 ,,,,,,
6436,0.45 ,0.60 ,0.70 ,,,,,,
6437,0.50 ,0.60 ,0.70 ,,,,,,
6438,0.55 ,0.60 ,0.70 ,,,,,,
6439,0.60 ,0.60 ,0.70 ,,,,,,
6440,0.65 ,0.60 ,0.70 ,,,,,,
6441,0.70 ,0.60 ,0.70 ,,,,,,
6442,0.75 ,0.60 ,0.70 ,,,,,,
6443,0.80 ,0.60 ,0.70 ,,,,,,
6444,0.85 ,0.60 ,0.70 ,,,,,,
6445,0.90 ,0.60 ,0.70 ,,,,,,
6446,0.95 ,0.60 ,0.70 ,,,,,,
6447,1.00 ,0.60 ,0.70 ,,,,,,
6448,0.00 ,0.65 ,0.70 ,,,,,,
6449,0.05 ,0.65 ,0.70 ,,,,,,
6450,0.10 ,0.65 ,0.70 ,,,,,,
6451,0.15 ,0.65 ,0.70 ,,,,,,
6452,0.20 ,0.65 ,0.70 ,,,,,,
6453,0.25 ,0.65 ,0.70 ,,,,,,
6454,0.30 ,0.65 ,0.70 ,,,,,,
6455,0.35 ,0.65 ,0.70 ,,,,,,
6456,0.40 ,0.65 ,0.70 ,,,,,,
6457,0.45 ,0.65 ,0.70 ,,,,,,
6458,0.50 ,0.65 ,0.70 ,,,,,,
6459,0.55 ,0.65 ,0.70 ,,,,,,
6460,0.60 ,0.65 ,0.70 ,,,,,,
6461,0.65 ,0.65 ,0.70 ,,,,,,
6462,0.70 ,0.65 ,0.70 ,,,,,,
6463,0.75 ,0.65 ,0.70 ,,,,,,
6464,0.80 ,0.65 ,0.70 ,,,,,,
6465,0.85 ,0.65 ,0.70 ,,,,,,
6466,0.90 ,0.65 ,0.70 ,,,,,,
6467,0.95 ,0.65 ,0.70 ,,,,,,
6468,1.00 ,0.65 ,0.70 ,,,,,,
6469,0.00 ,0.70 ,0.70 ,,,,,,
6470,0.05 ,0.70 ,0.70 ,,,,,,
6471,0.10 ,0.70 ,0.70 ,,,,,,
6472,0.15 ,0.70 ,0.70 ,,,,,,
6473,0.20 ,0.70 ,0.70 ,,,,,,
6474,0.25 ,0.70 ,0.70 ,,,,,,
6475,0.30 ,0.70 ,0.70 ,,,,,,
6476,0.35 ,0.70 ,0.70 ,,,,,,
6477,0.40 ,0.70 ,0.70 ,,,,,,
6478,0.45 ,0.70 ,0.70 ,,,,,,
6479,0.50 ,0.70 ,0.70 ,,,,,,
6480,0.55 ,0.70 ,0.70 ,,,,,,
6481,0.60 ,0.70 ,0.70 ,,,,,,
6482,0.65 ,0.70 ,0.70 ,,,,,,
6483,0.70 ,0.70 ,0.70 ,,,,,,
6484,0.75 ,0.70 ,0.70 ,,,,,,
6485,0.80 ,0.70 ,0.70 ,,,,,,
6486,0.85 ,0.70 ,0.70 ,,,,,,
6487,0.90 ,0.70 ,0.70 ,,,,,,
6488,0.95 ,0.70 ,0.70 ,,,,,,
6489,1.00 ,0.70 ,0.70 ,,,,,,
6490,0.00 ,0.75 ,0.70 ,,,,,,
6491,0.05 ,0.75 ,0.70 ,,,,,,
6492,0.10 ,0.75 ,0.70 ,,,,,,
6493,0.15 ,0.75 ,0.70 ,,,,,,
6494,0.20 ,0.75 ,0.70 ,,,,,,
6495,0.25 ,0.75 ,0.70 ,,,,,,
6496,0.30 ,0.75 ,0.70 ,,,,,,
6497,0.35 ,0.75 ,0.70 ,,,,,,
6498,0.40 ,0.75 ,0.70 ,,,,,,
6499,0.45 ,0.75 ,0.70 ,,,,,,
6500,0.50 ,0.75 ,0.70 ,,,,,,
6501,0.55 ,0.75 ,0.70 ,,,,,,
6502,0.60 ,0.75 ,0.70 ,,,,,,
6503,0.65 ,0.75 ,0.70 ,,,,,,
6504,0.70 ,0.75 ,0.70 ,,,,,,
6505,0.75 ,0.75 ,0.70 ,,,,,,
6506,0.80 ,0.75 ,0.70 ,,,,,,
6507,0.85 ,0.75 ,0.70 ,,,,,,
6508,0.90 ,0.75 ,0.70 ,,,,,,
6509,0.95 ,0.75 ,0.70 ,,,,,,
6510,1.00 ,0.75 ,0.70 ,,,,,,
6511,0.00 ,0.80 ,0.70 ,,,,,,
6512,0.05 ,0.80 ,0.70 ,,,,,,
6513,0.10 ,0.80 ,0.70 ,,,,,,
6514,0.15 ,0.80 ,0.70 ,,,,,,
6515,0.20 ,0.80 ,0.70 ,,,,,,
6516,0.25 ,0.80 ,0.70 ,,,,,,
6517,0.30 ,0.80 ,0.70 ,,,,,,
6518,0.35 ,0.80 ,0.70 ,,,,,,
6519,0.40 ,0.80 ,0.70 ,,,,,,
6520,0.45 ,0.80 ,0.70 ,,,,,,
6521,0.50 ,0.80 ,0.70 ,,,,,,
6522,0.55 ,0.80 ,0.70 ,,,,,,
6523,0.60 ,0.80 ,0.70 ,,,,,,
6524,0.65 ,0.80 ,0.70 ,,,,,,
6525,0.70 ,0.80 ,0.70 ,,,,,,
6526,0.75 ,0.80 ,0.70 ,,,,,,
6527,0.80 ,0.80 ,0.70 ,,,,,,
6528,0.85 ,0.80 ,0.70 ,,,,,,
6529,0.90 ,0.80 ,0.70 ,,,,,,
6530,0.95 ,0.80 ,0.70 ,,,,,,
6531,1.00 ,0.80 ,0.70 ,,,,,,
6532,0.00 ,0.85 ,0.70 ,,,,,,
6533,0.05 ,0.85 ,0.70 ,,,,,,
6534,0.10 ,0.85 ,0.70 ,,,,,,
6535,0.15 ,0.85 ,0.70 ,,,,,,
6536,0.20 ,0.85 ,0.70 ,,,,,,
6537,0.25 ,0.85 ,0.70 ,,,,,,
6538,0.30 ,0.85 ,0.70 ,,,,,,
6539,0.35 ,0.85 ,0.70 ,,,,,,
6540,0.40 ,0.85 ,0.70 ,,,,,,
6541,0.45 ,0.85 ,0.70 ,,,,,,
6542,0.50 ,0.85 ,0.70 ,,,,,,
6543,0.55 ,0.85 ,0.70 ,,,,,,
6544,0.60 ,0.85 ,0.70 ,,,,,,
6545,0.65 ,0.85 ,0.70 ,,,,,,
6546,0.70 ,0.85 ,0.70 ,,,,,,
6547,0.75 ,0.85 ,0.70 ,,,,,,
6548,0.80 ,0.85 ,0.70 ,,,,,,
6549,0.85 ,0.85 ,0.70 ,,,,,,
6550,0.90 ,0.85 ,0.70 ,,,,,,
6551,0.95 ,0.85 ,0.70 ,,,,,,
6552,1.00 ,0.85 ,0.70 ,,,,,,
6553,0.00 ,0.90 ,0.70 ,,,,,,
6554,0.05 ,0.90 ,0.70 ,,,,,,
6555,0.10 ,0.90 ,0.70 ,,,,,,
6556,0.15 ,0.90 ,0.70 ,,,,,,
6557,0.20 ,0.90 ,0.70 ,,,,,,
6558,0.25 ,0.90 ,0.70 ,,,,,,
6559,0.30 ,0.90 ,0.70 ,,,,,,
6560,0.35 ,0.90 ,0.70 ,,,,,,
6561,0.40 ,0.90 ,0.70 ,,,,,,
6562,0.45 ,0.90 ,0.70 ,,,,,,
6563,0.50 ,0.90 ,0.70 ,,,,,,
6564,0.55 ,0.90 ,0.70 ,,,,,,
6565,0.60 ,0.90 ,0.70 ,,,,,,
6566,0.65 ,0.90 ,0.70 ,,,,,,
6567,0.70 ,0.90 ,0.70 ,,,,,,
6568,0.75 ,0.90 ,0.70 ,,,,,,
6569,0.80 ,0.90 ,0.70 ,,,,,,
6570,0.85 ,0.90 ,0.70 ,,,,,,
6571,0.90 ,0.90 ,0.70 ,,,,,,
6572,0.95 ,0.90 ,0.70 ,,,,,,
6573,1.00 ,0.90 ,0.70 ,,,,,,
6574,0.00 ,0.95 ,0.70 ,,,,,,
6575,0.05 ,0.95 ,0.70 ,,,,,,
6576,0.10 ,0.95 ,0.70 ,,,,,,
6577,0.15 ,0.95 ,0.70 ,,,,,,
6578,0.20 ,0.95 ,0.70 ,,,,,,
6579,0.25 ,0.95 ,0.70 ,,,,,,
6580,0.30 ,0.95 ,0.70 ,,,,,,
6581,0.35 ,0.95 ,0.70 ,,,,,,
6582,0.40 ,0.95 ,0.70 ,,,,,,
6583,0.45 ,0.95 ,0.70 ,,,,,,
6584,0.50 ,0.95 ,0.70 ,,,,,,
6585,0.55 ,0.95 ,0.70 ,,,,,,
6586,0.60 ,0.95 ,0.70 ,,,,,,
6587,0.65 ,0.95 ,0.70 ,,,,,,
6588,0.70 ,0.95 ,0.70 ,,,,,,
6589,0.75 ,0.95 ,0.70 ,,,,,,
6590,0.80 ,0.95 ,0.70 ,,,,,,
6591,0.85 ,0.95 ,0.70 ,,,,,,
6592,0.90 ,0.95 ,0.70 ,,,,,,
6593,0.95 ,0.95 ,0.70 ,,,,,,
6594,1.00 ,0.95 ,0.70 ,,,,,,
6595,0.00 ,1.00 ,0.70 ,,,,,,
6596,0.05 ,1.00 ,0.70 ,,,,,,
6597,0.10 ,1.00 ,0.70 ,,,,,,
6598,0.15 ,1.00 ,0.70 ,,,,,,
6599,0.20 ,1.00 ,0.70 ,,,,,,
6600,0.25 ,1.00 ,0.70 ,,,,,,
6601,0.30 ,1.00 ,0.70 ,,,,,,
6602,0.35 ,1.00 ,0.70 ,,,,,,
6603,0.40 ,1.00 ,0.70 ,,,,,,
6604,0.45 ,1.00 ,0.70 ,,,,,,
6605,0.50 ,1.00 ,0.70 ,,,,,,
6606,0.55 ,1.00 ,0.70 ,,,,,,
6607,0.60 ,1.00 ,0.70 ,,,,,,
6608,0.65 ,1.00 ,0.70 ,,,,,,
6609,0.70 ,1.00 ,0.70 ,,,,,,
6610,0.75 ,1.00 ,0.70 ,,,,,,
6611,0.80 ,1.00 ,0.70 ,,,,,,
6612,0.85 ,1.00 ,0.70 ,,,,,,
6613,0.90 ,1.00 ,0.70 ,,,,,,
6614,0.95 ,1.00 ,0.70 ,,,,,,
6615,1.00 ,1.00 ,0.70 ,,,,,,
6616,0.00 ,0.00 ,0.75 ,,,,,,
6617,0.05 ,0.00 ,0.75 ,,,,,,
6618,0.10 ,0.00 ,0.75 ,,,,,,
6619,0.15 ,0.00 ,0.75 ,,,,,,
6620,0.20 ,0.00 ,0.75 ,,,,,,
6621,0.25 ,0.00 ,0.75 ,,,,,,
6622,0.30 ,0.00 ,0.75 ,,,,,,
6623,0.35 ,0.00 ,0.75 ,,,,,,
6624,0.40 ,0.00 ,0.75 ,,,,,,
6625,0.45 ,0.00 ,0.75 ,,,,,,
6626,0.50 ,0.00 ,0.75 ,,,,,,
6627,0.55 ,0.00 ,0.75 ,,,,,,
6628,0.60 ,0.00 ,0.75 ,,,,,,
6629,0.65 ,0.00 ,0.75 ,,,,,,
6630,0.70 ,0.00 ,0.75 ,,,,,,
6631,0.75 ,0.00 ,0.75 ,,,,,,
6632,0.80 ,0.00 ,0.75 ,,,,,,
6633,0.85 ,0.00 ,0.75 ,,,,,,
6634,0.90 ,0.00 ,0.75 ,,,,,,
6635,0.95 ,0.00 ,0.75 ,,,,,,
6636,1.00 ,0.00 ,0.75 ,,,,,,
6637,0.00 ,0.05 ,0.75 ,,,,,,
6638,0.05 ,0.05 ,0.75 ,,,,,,
6639,0.10 ,0.05 ,0.75 ,,,,,,
6640,0.15 ,0.05 ,0.75 ,,,,,,
6641,0.20 ,0.05 ,0.75 ,,,,,,
6642,0.25 ,0.05 ,0.75 ,,,,,,
6643,0.30 ,0.05 ,0.75 ,,,,,,
6644,0.35 ,0.05 ,0.75 ,,,,,,
6645,0.40 ,0.05 ,0.75 ,,,,,,
6646,0.45 ,0.05 ,0.75 ,,,,,,
6647,0.50 ,0.05 ,0.75 ,,,,,,
6648,0.55 ,0.05 ,0.75 ,,,,,,
6649,0.60 ,0.05 ,0.75 ,,,,,,
6650,0.65 ,0.05 ,0.75 ,,,,,,
6651,0.70 ,0.05 ,0.75 ,,,,,,
6652,0.75 ,0.05 ,0.75 ,,,,,,
6653,0.80 ,0.05 ,0.75 ,,,,,,
6654,0.85 ,0.05 ,0.75 ,,,,,,
6655,0.90 ,0.05 ,0.75 ,,,,,,
6656,0.95 ,0.05 ,0.75 ,,,,,,
6657,1.00 ,0.05 ,0.75 ,,,,,,
6658,0.00 ,0.10 ,0.75 ,,,,,,
6659,0.05 ,0.10 ,0.75 ,,,,,,
6660,0.10 ,0.10 ,0.75 ,,,,,,
6661,0.15 ,0.10 ,0.75 ,,,,,,
6662,0.20 ,0.10 ,0.75 ,,,,,,
6663,0.25 ,0.10 ,0.75 ,,,,,,
6664,0.30 ,0.10 ,0.75 ,,,,,,
6665,0.35 ,0.10 ,0.75 ,,,,,,
6666,0.40 ,0.10 ,0.75 ,,,,,,
6667,0.45 ,0.10 ,0.75 ,,,,,,
6668,0.50 ,0.10 ,0.75 ,,,,,,
6669,0.55 ,0.10 ,0.75 ,,,,,,
6670,0.60 ,0.10 ,0.75 ,,,,,,
6671,0.65 ,0.10 ,0.75 ,,,,,,
6672,0.70 ,0.10 ,0.75 ,,,,,,
6673,0.75 ,0.10 ,0.75 ,,,,,,
6674,0.80 ,0.10 ,0.75 ,,,,,,
6675,0.85 ,0.10 ,0.75 ,,,,,,
6676,0.90 ,0.10 ,0.75 ,,,,,,
6677,0.95 ,0.10 ,0.75 ,,,,,,
6678,1.00 ,0.10 ,0.75 ,,,,,,
6679,0.00 ,0.15 ,0.75 ,,,,,,
6680,0.05 ,0.15 ,0.75 ,,,,,,
6681,0.10 ,0.15 ,0.75 ,,,,,,
6682,0.15 ,0.15 ,0.75 ,,,,,,
6683,0.20 ,0.15 ,0.75 ,,,,,,
6684,0.25 ,0.15 ,0.75 ,,,,,,
6685,0.30 ,0.15 ,0.75 ,,,,,,
6686,0.35 ,0.15 ,0.75 ,,,,,,
6687,0.40 ,0.15 ,0.75 ,,,,,,
6688,0.45 ,0.15 ,0.75 ,,,,,,
6689,0.50 ,0.15 ,0.75 ,,,,,,
6690,0.55 ,0.15 ,0.75 ,,,,,,
6691,0.60 ,0.15 ,0.75 ,,,,,,
6692,0.65 ,0.15 ,0.75 ,,,,,,
6693,0.70 ,0.15 ,0.75 ,,,,,,
6694,0.75 ,0.15 ,0.75 ,,,,,,
6695,0.80 ,0.15 ,0.75 ,,,,,,
6696,0.85 ,0.15 ,0.75 ,,,,,,
6697,0.90 ,0.15 ,0.75 ,,,,,,
6698,0.95 ,0.15 ,0.75 ,,,,,,
6699,1.00 ,0.15 ,0.75 ,,,,,,
6700,0.00 ,0.20 ,0.75 ,,,,,,
6701,0.05 ,0.20 ,0.75 ,,,,,,
6702,0.10 ,0.20 ,0.75 ,,,,,,
6703,0.15 ,0.20 ,0.75 ,,,,,,
6704,0.20 ,0.20 ,0.75 ,,,,,,
6705,0.25 ,0.20 ,0.75 ,,,,,,
6706,0.30 ,0.20 ,0.75 ,,,,,,
6707,0.35 ,0.20 ,0.75 ,,,,,,
6708,0.40 ,0.20 ,0.75 ,,,,,,
6709,0.45 ,0.20 ,0.75 ,,,,,,
6710,0.50 ,0.20 ,0.75 ,,,,,,
6711,0.55 ,0.20 ,0.75 ,,,,,,
6712,0.60 ,0.20 ,0.75 ,,,,,,
6713,0.65 ,0.20 ,0.75 ,,,,,,
6714,0.70 ,0.20 ,0.75 ,,,,,,
6715,0.75 ,0.20 ,0.75 ,,,,,,
6716,0.80 ,0.20 ,0.75 ,,,,,,
6717,0.85 ,0.20 ,0.75 ,,,,,,
6718,0.90 ,0.20 ,0.75 ,,,,,,
6719,0.95 ,0.20 ,0.75 ,,,,,,
6720,1.00 ,0.20 ,0.75 ,,,,,,
6721,0.00 ,0.25 ,0.75 ,,,,,,
6722,0.05 ,0.25 ,0.75 ,,,,,,
6723,0.10 ,0.25 ,0.75 ,,,,,,
6724,0.15 ,0.25 ,0.75 ,,,,,,
6725,0.20 ,0.25 ,0.75 ,,,,,,
6726,0.25 ,0.25 ,0.75 ,,,,,,
6727,0.30 ,0.25 ,0.75 ,,,,,,
6728,0.35 ,0.25 ,0.75 ,,,,,,
6729,0.40 ,0.25 ,0.75 ,,,,,,
6730,0.45 ,0.25 ,0.75 ,,,,,,
6731,0.50 ,0.25 ,0.75 ,,,,,,
6732,0.55 ,0.25 ,0.75 ,,,,,,
6733,0.60 ,0.25 ,0.75 ,,,,,,
6734,0.65 ,0.25 ,0.75 ,,,,,,
6735,0.70 ,0.25 ,0.75 ,,,,,,
6736,0.75 ,0.25 ,0.75 ,,,,,,
6737,0.80 ,0.25 ,0.75 ,,,,,,
6738,0.85 ,0.25 ,0.75 ,,,,,,
6739,0.90 ,0.25 ,0.75 ,,,,,,
6740,0.95 ,0.25 ,0.75 ,,,,,,
6741,1.00 ,0.25 ,0.75 ,,,,,,
6742,0.00 ,0.30 ,0.75 ,,,,,,
6743,0.05 ,0.30 ,0.75 ,,,,,,
6744,0.10 ,0.30 ,0.75 ,,,,,,
6745,0.15 ,0.30 ,0.75 ,,,,,,
6746,0.20 ,0.30 ,0.75 ,,,,,,
6747,0.25 ,0.30 ,0.75 ,,,,,,
6748,0.30 ,0.30 ,0.75 ,,,,,,
6749,0.35 ,0.30 ,0.75 ,,,,,,
6750,0.40 ,0.30 ,0.75 ,,,,,,
6751,0.45 ,0.30 ,0.75 ,,,,,,
6752,0.50 ,0.30 ,0.75 ,,,,,,
6753,0.55 ,0.30 ,0.75 ,,,,,,
6754,0.60 ,0.30 ,0.75 ,,,,,,
6755,0.65 ,0.30 ,0.75 ,,,,,,
6756,0.70 ,0.30 ,0.75 ,,,,,,
6757,0.75 ,0.30 ,0.75 ,,,,,,
6758,0.80 ,0.30 ,0.75 ,,,,,,
6759,0.85 ,0.30 ,0.75 ,,,,,,
6760,0.90 ,0.30 ,0.75 ,,,,,,
6761,0.95 ,0.30 ,0.75 ,,,,,,
6762,1.00 ,0.30 ,0.75 ,,,,,,
6763,0.00 ,0.35 ,0.75 ,,,,,,
6764,0.05 ,0.35 ,0.75 ,,,,,,
6765,0.10 ,0.35 ,0.75 ,,,,,,
6766,0.15 ,0.35 ,0.75 ,,,,,,
6767,0.20 ,0.35 ,0.75 ,,,,,,
6768,0.25 ,0.35 ,0.75 ,,,,,,
6769,0.30 ,0.35 ,0.75 ,,,,,,
6770,0.35 ,0.35 ,0.75 ,,,,,,
6771,0.40 ,0.35 ,0.75 ,,,,,,
6772,0.45 ,0.35 ,0.75 ,,,,,,
6773,0.50 ,0.35 ,0.75 ,,,,,,
6774,0.55 ,0.35 ,0.75 ,,,,,,
6775,0.60 ,0.35 ,0.75 ,,,,,,
6776,0.65 ,0.35 ,0.75 ,,,,,,
6777,0.70 ,0.35 ,0.75 ,,,,,,
6778,0.75 ,0.35 ,0.75 ,,,,,,
6779,0.80 ,0.35 ,0.75 ,,,,,,
6780,0.85 ,0.35 ,0.75 ,,,,,,
6781,0.90 ,0.35 ,0.75 ,,,,,,
6782,0.95 ,0.35 ,0.75 ,,,,,,
6783,1.00 ,0.35 ,0.75 ,,,,,,
6784,0.00 ,0.40 ,0.75 ,,,,,,
6785,0.05 ,0.40 ,0.75 ,,,,,,
6786,0.10 ,0.40 ,0.75 ,,,,,,
6787,0.15 ,0.40 ,0.75 ,,,,,,
6788,0.20 ,0.40 ,0.75 ,,,,,,
6789,0.25 ,0.40 ,0.75 ,,,,,,
6790,0.30 ,0.40 ,0.75 ,,,,,,
6791,0.35 ,0.40 ,0.75 ,,,,,,
6792,0.40 ,0.40 ,0.75 ,,,,,,
6793,0.45 ,0.40 ,0.75 ,,,,,,
6794,0.50 ,0.40 ,0.75 ,,,,,,
6795,0.55 ,0.40 ,0.75 ,,,,,,
6796,0.60 ,0.40 ,0.75 ,,,,,,
6797,0.65 ,0.40 ,0.75 ,,,,,,
6798,0.70 ,0.40 ,0.75 ,,,,,,
6799,0.75 ,0.40 ,0.75 ,,,,,,
6800,0.80 ,0.40 ,0.75 ,,,,,,
6801,0.85 ,0.40 ,0.75 ,,,,,,
6802,0.90 ,0.40 ,0.75 ,,,,,,
6803,0.95 ,0.40 ,0.75 ,,,,,,
6804,1.00 ,0.40 ,0.75 ,,,,,,
6805,0.00 ,0.45 ,0.75 ,,,,,,
6806,0.05 ,0.45 ,0.75 ,,,,,,
6807,0.10 ,0.45 ,0.75 ,,,,,,
6808,0.15 ,0.45 ,0.75 ,,,,,,
6809,0.20 ,0.45 ,0.75 ,,,,,,
6810,0.25 ,0.45 ,0.75 ,,,,,,
6811,0.30 ,0.45 ,0.75 ,,,,,,
6812,0.35 ,0.45 ,0.75 ,,,,,,
6813,0.40 ,0.45 ,0.75 ,,,,,,
6814,0.45 ,0.45 ,0.75 ,,,,,,
6815,0.50 ,0.45 ,0.75 ,,,,,,
6816,0.55 ,0.45 ,0.75 ,,,,,,
6817,0.60 ,0.45 ,0.75 ,,,,,,
6818,0.65 ,0.45 ,0.75 ,,,,,,
6819,0.70 ,0.45 ,0.75 ,,,,,,
6820,0.75 ,0.45 ,0.75 ,,,,,,
6821,0.80 ,0.45 ,0.75 ,,,,,,
6822,0.85 ,0.45 ,0.75 ,,,,,,
6823,0.90 ,0.45 ,0.75 ,,,,,,
6824,0.95 ,0.45 ,0.75 ,,,,,,
6825,1.00 ,0.45 ,0.75 ,,,,,,
6826,0.00 ,0.50 ,0.75 ,,,,,,
6827,0.05 ,0.50 ,0.75 ,,,,,,
6828,0.10 ,0.50 ,0.75 ,,,,,,
